Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Lesotho,Sub-Saharan Africa,Lower middle income,Adaptation,2021,4.39,LDC,,
Malawi,Sub-Saharan Africa,Low income,Adaptation,2015,7.00,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2019,7.00,LDC,,
Somalia,Sub-Saharan Africa,Low income,Adaptation,2024,,LDC,,FCAS
Yemen,Middle East & North Africa,Low income,Adaptation,2024,,LDC,,FCAS
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2023,7.00,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2022,10.50,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2016,11.00,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2017,9.99,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - REDD,2015,18.75,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2020,10.00,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - REDD,2023,15.00,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - REDD,2012,3.80,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2010,10.80,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2013,4.09,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2015,6.67,LDC,,
Zimbabwe,Sub-Saharan Africa,Low income,Adaptation,2020,26.57,,,FCAS
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2017,11.41,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2021,8.93,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2012,4.90,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2010,5.31,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2018,5.84,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2015,6.28,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2003,0.20,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2009,4.00,LDC,,
Central African Republic,Sub-Saharan Africa,Low income,Mitigation - General,2022,0.40,LDC,,FCAS
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2014,24.50,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2014,1.60,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2014,1.40,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2007,1.00,LDC,,
Fiji,East Asia & Pacific,Upper middle income,Adaptation,2024,5.71,,SIDS - Pacific,
Fiji,East Asia & Pacific,Upper middle income,Adaptation,2017,4.24,,SIDS - Pacific,
Fiji,East Asia & Pacific,Upper middle income,Mitigation - REDD,2015,5.80,,SIDS - Pacific,
Fiji,East Asia & Pacific,Upper middle income,Mitigation - General,2010,0.98,,SIDS - Pacific,
Fiji,East Asia & Pacific,Upper middle income,Multiple Foci,2018,2.12,,SIDS - Pacific,
Afghanistan,South Asia,Low income,Multiple foci,2020,17.20,LDC,,FCAS
Indonesia,East Asia & Pacific,Lower middle income,Mitigation - REDD,2020,103.78,,,
Eswatini,Sub-Saharan Africa,Lower middle income,Mitigation - General,2021,0.86,,,
Ethiopia,Sub-Saharan Africa,Low income,Mitigation - General,2021,2.89,,,
Fiji,East Asia & Pacific,Upper middle income,Mitigation - REDD,2020,12.50,,SIDS - Pacific,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2024,1.23,LDC,,
Fiji,East Asia & Pacific,Upper middle income,Multiple Foci,2023,1.79,,SIDS - Pacific,
Fiji,East Asia & Pacific,Upper middle income,Multiple Foci,2020,1.43,,SIDS - Pacific,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2022,2.49,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2022,2.94,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2022,1.97,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2022,9.03,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2022,1.49,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2022,7.00,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2020,5.00,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2018,18.43,,,
Gabon,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2018,1.95,,,
Gabon,Sub-Saharan Africa,Upper middle income,Multiple Foci,2015,0.35,,,
Gambia,Sub-Saharan Africa,Low income,Adaptation,2015,5.00,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2011,4.33,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Mitigation - General,2008,1.76,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Mitigation - General,2013,0.50,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Mitigation - General,2013,1.32,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Mitigation - General,2017,1.78,LDC,,FCAS
Nepal,South Asia,Low income,Multiple Foci,2020,27.40,LDC,,
Georgia,Europe & Central Asia,Lower middle income,Multiple foci,2020,34.41,,,
Gambia,Sub-Saharan Africa,Low income,Adaptation,2017,6.72,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Multiple Foci,2021,1.10,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Multiple Foci,2021,8.95,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2014,6.29,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2012,8.00,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2009,0.93,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2021,2.20,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2012,8.90,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,FCAS
Gambia,Sub-Saharan Africa,Low income,Adaptation,2021,10.00,LDC,,FCAS
Georgia,Europe & Central Asia,Lower middle income,Adaptation,2024,9.85,,,
Georgia,Europe & Central Asia,Lower middle income,Adaptation,2019,4.64,,,
Georgia,Europe & Central Asia,Lower middle income,Adaptation,2011,5.32,,,
Georgia,Europe & Central Asia,Lower middle income,Mitigation - General,,13.00,,,
Georgia,Europe & Central Asia,Lower middle income,Mitigation - General,2010,0.93,,,
Georgia,Europe & Central Asia,Lower middle income,Mitigation - General,2013,0.85,,,
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2014,0.35,,,
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2017,0.85,,,
Antigua and Barbuda,Latin America & Caribbean,High income,Adaptation,2020,32.71,,SIDS - Caribbean,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2020,28.21,,,
Georgia,Europe & Central Asia,Lower middle income,Adaptation,2013,5.30,,,
Ghana,Sub-Saharan Africa,Lower middle income,Adaptation,2014,10.00,,,
Ghana,Sub-Saharan Africa,Lower middle income,Adaptation,2012,8.29,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2009,8.59,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2022,24.00,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2019,50.00,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2013,9.95,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2014,29.50,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2016,10.30,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2016,5.50,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2018,19.39,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - General,2007,5.50,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - General,2009,1.72,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - General,2006,7.00,,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2013,0.35,,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2017,1.10,,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2016,0.85,,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2020,165.24,LDC,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,30.10,,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2020,79.16,LDC,,
Sudan,Sub-Saharan Africa,Lower middle income,Adaptation,2020,25.65,LDC,,FCAS
Mongolia,East Asia & Pacific,Lower middle income,Adaptation,2020,23.10,,,
Argentina,Latin America & Caribbean,High income,Mitigation - REDD,2020,82.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple foci,2020,99.50,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2020,54.12,,,
Guatemala,Latin America & Caribbean,Upper middle income,Adaptation,2020,29.84,,,
Ghana,Sub-Saharan Africa,Lower middle income,Mitigation - General,2022,28.49,,,
Ghana,Sub-Saharan Africa,Lower middle income,Adaptation,2009,1.72,,,
Ghana,Sub-Saharan Africa,Lower middle income,Adaptation,2011,2.50,,,
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2022,0.52,,,
Georgia,Europe & Central Asia,Lower middle income,Mitigation - General,2021,1.50,,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,0.85,,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2020,256.48,LDC,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2020,26.65,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,175.00,,,
Jordan,Middle East & North Africa,Upper middle income,Adaptation,2021,25.00,,,
Cuba,Latin America & Caribbean,Upper middle income,Adaptation,2021,23.93,,SIDS - Caribbean,
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2021,36.76,,,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - General,2021,28.99,,,FCAS
Liberia,Sub-Saharan Africa,Low income,Adaptation,2021,17.26,LDC,,FCAS
Dominican Republic,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.65,,SIDS - Caribbean,
Ecuador,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.75,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2023,0.48,,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2021,0.83,LDC,,
Grenada,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.35,,SIDS - Caribbean,
Grenada,Latin America & Caribbean,Upper middle income,Adaptation,2011,24.83,,SIDS - Caribbean,
Guatemala,Latin America & Caribbean,Upper middle income,Adaptation,2012,5.43,,,
Guatemala,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,8.80,,,
Guatemala,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2021,4.50,,,
Guatemala,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2019,1.50,,,
Guatemala,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2019,9.40,,,
Guatemala,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.85,,,
India,South Asia,Lower middle income,Mitigation - General,2021,137.00,,,
Maldives,South Asia,Upper middle income,Adaptation,2021,25.10,,SIDS - AIMS,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2021,271.30,,,
Rwanda,Sub-Saharan Africa,Low income,Multiple foci,2021,33.78,LDC,,
Grenada,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,1.05,,SIDS - Caribbean,
Guatemala,Latin America & Caribbean,Upper middle income,Adaptation,2020,1.50,,,
Guatemala,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2021,52.50,,,
Guatemala,Latin America & Caribbean,Upper middle income,Adaptation,2008,4.00,,,
Guinea,Sub-Saharan Africa,Low income,Adaptation,2016,0.05,LDC,,
Guinea,Sub-Saharan Africa,Low income,Mitigation - General,2007,4.50,LDC,,
Guinea,Sub-Saharan Africa,Low income,Mitigation - General,2009,0.86,LDC,,
Guinea,Sub-Saharan Africa,Low income,Mitigation - General,2013,2.65,LDC,,
Guinea,Sub-Saharan Africa,Low income,Multiple Foci,2018,7.06,LDC,,
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2021,16.59,,SIDS - Pacific,FCAS
Guinea,Sub-Saharan Africa,Low income,Adaptation,2022,8.85,LDC,,
Guinea,Sub-Saharan Africa,Low income,Adaptation,2013,8.00,LDC,,
Guinea,Sub-Saharan Africa,Low income,Adaptation,2011,3.72,LDC,,
Guinea,Sub-Saharan Africa,Low income,Adaptation,2009,2.97,LDC,,
Guinea,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Guinea,Sub-Saharan Africa,Low income,Adaptation,2017,5.00,LDC,,
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2017,9.98,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Multiple foci,2014,5.07,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Mitigation - General,2013,1.74,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Mitigation - General,2018,2.91,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Mitigation - General,2016,3.30,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2023,2.00,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2024,6.00,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2017,12.00,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2010,4.00,LDC,SIDS - AIMS,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,SIDS - AIMS,FCAS
Guyana,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,3.80,,SIDS - Caribbean,
Guyana,Latin America & Caribbean,Upper middle income,Adaptation,2009,3.75,,SIDS - Caribbean,
Guyana,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,5.00,,SIDS - Caribbean,
Guyana,Latin America & Caribbean,Upper middle income,Mitigation - General,2017,1.75,,SIDS - Caribbean,
Guyana,Latin America & Caribbean,Upper middle income,Adaptation,2007,3.80,,SIDS - Caribbean,
Grenada,Latin America & Caribbean,Upper middle income,Mitigation - General,2024,8.50,,SIDS - Caribbean,
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2022,3.15,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2015,16.00,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Multiple foci,2013,6.73,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2009,0.98,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2010,1.00,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2017,6.21,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2018,1.83,LDC,SIDS - Caribbean,FCAS
Thailand,East Asia & Pacific,Upper middle income,Adaptation,2021,17.53,,,
Timor Leste,East Asia & Pacific,Lower middle income,Adaptation,2021,20.98,LDC,SIDS - Pacific,FCAS
Nepal,South Asia,Low income,Mitigation - General,2021,21.13,LDC,,
Kenya,Sub-Saharan Africa,Lower middle income,Adaptation,2021,9.53,,,
Niger,Sub-Saharan Africa,Low income,Multiple foci,2021,31.63,LDC,,
Haiti,Latin America & Caribbean,Low income,Adaptation,2019,10.14,LDC,SIDS - Caribbean,FCAS
Guatemala,Latin America & Caribbean,Upper middle income,Multiple foci,2024,1.23,,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2023,1.23,,,
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2019,1.32,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2022,4.33,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2022,4.50,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2017,6.21,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2011,2.73,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2009,3.50,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2003,0.20,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2015,4.50,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2015,3.74,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2014,6.34,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2017,7.00,LDC,SIDS - Caribbean,FCAS
Guinea-Bissau,Sub-Saharan Africa,Low income,Mitigation - General,2022,0.75,LDC,SIDS - AIMS,FCAS
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2024,2.50,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2017,20.72,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Mitigation - General,2017,6.00,LDC,SIDS - Caribbean,FCAS
Haiti,Latin America & Caribbean,Low income,Adaptation,2022,9.92,LDC,SIDS - Caribbean,FCAS
Honduras,Latin America & Caribbean,Lower middle income,Adaptation,2023,0.05,,,
Honduras,Latin America & Caribbean,Lower middle income,Adaptation,2017,4.38,,,
Honduras,Latin America & Caribbean,Lower middle income,Adaptation,2024,4.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Adaptation,2010,5.62,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2021,0.53,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2021,0.60,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2014,19.50,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2020,16.40,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - REDD,2014,6.07,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2014,1.23,,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2014,0.85,,,
Tanzania,Sub-Saharan Africa,Low income,Adaptation,2021,100.00,LDC,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2017,7.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2020,1.40,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2017,6.55,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2015,15.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2024,7.30,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2014,1.46,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2015,5.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2013,1.02,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2012,0.02,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2018,0.83,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2023,15.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - General,2018,5.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Adaptation,2012,3.00,,,
Honduras,Latin America & Caribbean,Lower middle income,Adaptation,2015,6.19,,,
Honduras,Latin America & Caribbean,Lower middle income,Mitigation - REDD,2015,3.61,,,
